"order","item","answer","nwds","init","w1","w2","w3","w4","w5","w6","w7","w8","w9","w10","w11","w12","w13","w14","w15","w16","w17","w18","w19","w20","w21","w22","w23","w24","w25","w26","w27","w28","w29","total","id","block","cond","acierto"
30,14,1,11,500,547,853,514,391,475,478,735,978,545,375,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6732,9,1,"tor",0
31,16,2,10,319,361,727,408,380,455,1690,560,536,549,1152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7137,9,1,"sr",1
32,39,2,11,861,404,644,590,375,454,389,425,719,423,475,709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6468,9,1,"filler",1
33,13,2,10,555,406,509,469,475,432,478,849,743,595,2096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7607,9,1,"sr",1
34,20,2,11,350,379,478,659,382,398,644,681,803,514,455,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6223,9,1,"tor",1
35,1,1,10,323,422,454,944,391,502,714,609,645,480,427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5911,9,1,"sr",1
36,4,1,10,284,384,555,411,488,444,582,611,581,456,588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5384,9,1,"sr",1
37,36,1,11,222,349,514,394,525,439,490,524,805,495,414,711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5882,9,1,"filler",1
38,38,1,12,612,549,509,545,539,479,480,459,556,454,555,415,415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6567,9,1,"filler",1
39,17,2,11,355,444,841,473,415,490,548,1143,437,379,324,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6240,9,1,"tor",1
40,24,2,9,254,379,689,859,449,1025,495,522,427,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5635,9,1,"filler",1
1,25,1,11,849,343,637,439,686,415,770,314,410,517,373,763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6516,10,1,"filler",1
2,16,2,10,282,362,707,385,615,525,2006,454,354,345,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6384,10,1,"sr",1
3,15,1,11,297,355,649,407,713,384,518,1826,1826,375,310,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7938,10,1,"orsi",1
4,26,2,10,284,539,371,387,384,345,305,316,366,380,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4055,10,1,"filler",1
5,27,1,11,250,375,486,565,277,350,386,339,449,384,385,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4681,10,1,"filler",1
6,28,2,8,302,414,414,402,437,443,362,320,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3475,10,1,"filler",1
7,4,1,10,301,374,530,320,490,378,2614,516,386,350,491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6750,10,1,"sr",1
8,29,1,11,285,369,380,324,384,386,629,335,289,320,340,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4430,10,1,"filler",1
9,13,2,10,326,391,420,414,391,402,2087,548,560,355,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6262,10,1,"sr",1
10,7,1,10,287,354,585,359,337,536,1516,579,474,385,415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5827,10,1,"sr",1
11,32,2,12,299,382,490,349,376,373,810,368,421,349,329,375,644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5565,10,1,"filler",1
12,18,2,11,312,359,444,390,391,594,703,1704,560,1450,379,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7615,10,1,"orsi",1
13,17,2,11,278,375,611,368,343,350,828,4250,1376,410,313,4347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13849,10,1,"tor",1
14,40,2,12,315,367,484,385,414,385,1015,317,317,432,385,391,867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6074,10,1,"filler",1
15,11,1,11,288,403,483,375,355,449,578,3311,855,419,385,584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8485,10,1,"tor",0
16,6,1,11,266,390,479,340,324,455,354,3405,1189,345,279,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8246,10,1,"orsi",1
17,3,1,11,287,325,483,320,409,449,355,2030,554,420,409,1314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7355,10,1,"orsi",0
18,34,2,7,538,361,432,407,349,375,390,710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3562,10,1,"filler",1
19,39,2,11,289,413,539,318,316,384,367,382,353,415,289,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4566,10,1,"filler",1
20,31,1,11,240,414,385,316,353,409,350,349,608,451,484,468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4827,10,1,"filler",1
21,10,1,10,290,375,496,316,530,478,1354,414,354,320,574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5501,10,1,"sr",1
22,38,1,12,286,384,514,415,483,441,555,420,414,349,354,356,794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5765,10,1,"filler",1
23,12,1,11,342,384,504,380,424,1474,450,4762,516,359,376,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11021,10,1,"orsi",0
24,14,2,11,350,380,509,384,390,409,454,3044,450,474,405,715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7964,10,1,"tor",1
25,36,1,11,317,412,387,389,350,455,424,810,414,381,438,1121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5898,10,1,"filler",1
26,30,1,10,251,359,410,284,373,514,319,641,389,427,622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4589,10,1,"filler",1
27,5,1,11,287,391,407,350,383,393,457,1590,414,344,326,513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5855,10,1,"tor",1
28,2,1,11,327,387,401,333,349,386,454,5812,385,382,410,2464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12090,10,1,"tor",1
29,23,2,10,332,419,721,341,521,370,355,384,357,320,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4516,10,1,"filler",1
30,19,2,10,261,380,518,326,449,361,3596,477,454,379,1338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8539,10,1,"sr",1
31,35,1,12,321,409,389,370,375,384,355,775,349,262,355,391,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5215,10,1,"filler",1
32,20,1,11,321,384,512,298,388,414,514,3275,1644,408,288,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8894,10,1,"tor",0
33,1,1,10,326,346,411,300,1071,343,1478,420,306,445,1153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6599,10,1,"sr",1
